Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,0.0169069766998291,40.0,,,,
A2C+GG-NN,,,0.8894747955539981,133.18857374791358,0.10515843152003096,1.0
A2C+GG-NN,,,0.8902634381426109,133.23505098723854,0.051414307547960406,2.0
A2C+GG-NN,,,0.8902094393560748,132.96240179538177,0.05132903611923393,3.0
A2C+GG-NN,,,0.8902075264199739,132.12615524220942,0.051328033378306034,4.0
A2C+GG-NN,0.0016624927520751953,40.0,,,,
A2C+GG-NN,,,0.8902374117750662,131.35741606247996,0.05138915273752255,5.0
A2C+GG-NN,,,0.8902374883881167,131.23896423467679,0.05138915254715461,6.0
A2C+GG-NN,,,0.8902374961411887,130.96631504281993,0.05138915254474093,7.0
A2C+GG-NN,,,0.8902374969965778,130.04337849903698,0.05138915254468726,8.0
A2C+GG-NN,0.0016667842864990234,40.0,,,,
A2C+GG-NN,,,0.8902374969669639,129.2486098376551,0.05138915254468558,9.0
A2C+GG-NN,,,0.8902374969669642,129.13015800985193,0.05876203764818898,10.0
A2C+GG-NN,,,0.8902374969669642,128.85750881799504,0.08312417423128787,11.0
A2C+GG-NN,,,0.8902374969669642,127.93457227421207,0.10322271804301286,12.0
A2C+GG-NN,0.0016825199127197266,40.0,,,,
A2C+GG-NN,,,0.8902374969669642,127.13980361283018,0.12323490273980407,13.0
A2C+GG-NN,,,0.8286996497134379,126.92676368810021,0.14913230625943713,14.0
A2C+GG-NN,,,0.8289038490999127,126.74080448685402,0.15977937401613354,15.0
A2C+GG-NN,,,0.8288915507387691,125.84389742472341,0.1609462359707457,16.0
A2C+GG-NN,0.002700328826904297,40.0,,,,
A2C+GG-NN,,,0.8288911483152936,125.2030805023868,0.1608785656034486,17.0
A2C+GG-NN,,,0.8288911569699831,124.97190920232048,0.1689995916657081,18.0
A2C+GG-NN,,,0.8288911564317581,124.7300994832743,0.18019443762902296,19.0
A2C+GG-NN,0.0017108917236328125,40.0,,,,
